,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,match_id,inning,batting_team,bowling_team,toss_winner,toss_decision,winner,over,ball,batsman,non_striker,bowler,ball_type,ball_speed,right_left_arm,bowling_style,batsman_batting_style,thisOver,batsman_runs,extra_runs,player_dismissed,dismissal_kind,bbcode,dismissal
6049,6049,6049,156,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,6,5,I Kishan,Q de Kock,K Rabada, short length just outside off stump.,140.7,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"K Rabada to I Kishan, no run, %SPEED% short length just outside off stump.",0
6050,6050,6050,157,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,6,6,I Kishan,Q de Kock,K Rabada, short length outside off stump.,146.3,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"K Rabada to I Kishan, one run, %SPEED% short length outside off stump.",0
6051,6051,6051,158,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,7,1,I Kishan,Q de Kock,R Ashwin, good length going down leg.,94.2,Right,OFF_SPIN,Left_handed,1,1,0,-,-,"R Ashwin to I Kishan, one run, %SPEED% good length going down leg.",0
6052,6052,6052,159,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,7,2,Q de Kock,I Kishan,R Ashwin, full length just outside off stump.,83.5,Right,OFF_SPIN,Left_handed,1,1,0,-,-,"R Ashwin to Q de Kock, one run, %SPEED% full length just outside off stump.",0
6053,6053,6053,160,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,7,3,I Kishan,Q de Kock,R Ashwin, good length on leg stump.,84.4,Right,OFF_SPIN,Left_handed,.,0,0,-,-,"R Ashwin to I Kishan, no run, %SPEED% good length on leg stump.",0
6054,6054,6054,161,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,7,4,I Kishan,Q de Kock,R Ashwin, good length going down leg.,85.4,Right,OFF_SPIN,Left_handed,1,1,0,-,-,"R Ashwin to I Kishan, one run, %SPEED% good length going down leg.",0
6055,6055,6055,162,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,7,5,Q de Kock,I Kishan,R Ashwin, good length on middle stump.,80.8,Right,OFF_SPIN,Left_handed,.,0,0,-,-,"R Ashwin to Q de Kock, no run, %SPEED% good length on middle stump.",0
6056,6056,6056,163,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,7,6,Q de Kock,I Kishan,R Ashwin, good length just outside off stump.,89.7,Right,OFF_SPIN,Left_handed,.,0,0,-,-,"R Ashwin to Q de Kock, no run, %SPEED% good length just outside off stump.",0
6057,6057,6057,164,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,8,1,I Kishan,Q de Kock,P Dubey, good length just outside off stump.,89.8,Right,LEG_SPIN,Left_handed,.,0,0,-,-,"P Dubey to I Kishan, no run, %SPEED% good length just outside off stump.",0
6058,6058,6058,165,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,8,2,I Kishan,Q de Kock,P Dubey, full length just outside off stump.,86.1,Right,LEG_SPIN,Left_handed,.,0,0,-,-,"P Dubey to I Kishan, no run, %SPEED% full length just outside off stump.",0
6059,6059,6059,166,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,8,3,I Kishan,Q de Kock,P Dubey, good length just outside off stump.,85,Right,LEG_SPIN,Left_handed,.,0,0,-,-,"P Dubey to I Kishan, no run, %SPEED% good length just outside off stump.",0
6060,6060,6060,167,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,8,4,I Kishan,Q de Kock,P Dubey, good length outside off stump.,87,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"P Dubey to I Kishan, one run, %SPEED% good length outside off stump.",0
6061,6061,6061,168,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,8,5,Q de Kock,I Kishan,P Dubey, good length just outside off stump.,83,Right,LEG_SPIN,Left_handed,4,4,0,-,-,"P Dubey to Q de Kock, FOUR, %SPEED% good length just outside off stump.",0
6062,6062,6062,169,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,8,6,Q de Kock,I Kishan,P Dubey, short length outside off stump.,90.3,Right,LEG_SPIN,Left_handed,2,2,0,-,-,"P Dubey to Q de Kock, two runs, %SPEED% short length outside off stump.",0
6063,6063,6063,170,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,9,1,I Kishan,Q de Kock,H Patel, short length on leg stump.,134.1,Right,-,Left_handed,4,4,0,-,-,"H Patel to I Kishan, FOUR, %SPEED% short length on leg stump.",0
6064,6064,6064,171,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,9,2,I Kishan,Q de Kock,H Patel,-,135.9,Right,-,Left_handed,1Wd,0,1,-,-,"H Patel to I Kishan, wide delivery.",0
6065,6065,6065,172,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,9,3,I Kishan,Q de Kock,H Patel, short length on middle stump.,132,Right,-,Left_handed,1,1,0,-,-,"H Patel to I Kishan, one run, %SPEED% short length on middle stump.",0
6066,6066,6066,173,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,9,4,Q de Kock,I Kishan,H Patel, full toss outside off stump.,118.9,Right,-,Left_handed,.,0,0,-,-,"H Patel to Q de Kock, no run, %SPEED% full toss outside off stump.",0
6067,6067,6067,174,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,9,5,Q de Kock,I Kishan,H Patel, good length on off stump.,115.3,Right,-,Left_handed,.,0,0,-,-,"H Patel to Q de Kock, no run, %SPEED% good length on off stump.",0
6068,6068,6068,175,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,9,6,Q de Kock,I Kishan,H Patel, good length on off stump.,134.9,Right,-,Left_handed,1,1,0,-,-,"H Patel to Q de Kock, one run, %SPEED% good length on off stump.",0
6069,6069,6069,176,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,9,7,I Kishan,Q de Kock,H Patel, full toss outside off stump.,116.6,Right,-,Left_handed,1,1,0,-,-,"H Patel to I Kishan, one run, %SPEED% full toss outside off stump.",0
6070,6070,6070,177,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,10,1,I Kishan,Q de Kock,P Dubey, good length just outside off stump.,87.3,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"P Dubey to I Kishan, one run, %SPEED% good length just outside off stump.",0
6071,6071,6071,178,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,10,2,Q de Kock,I Kishan,P Dubey, full length just outside off stump.,84.6,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"P Dubey to Q de Kock, one run, %SPEED% full length just outside off stump.",0
6072,6072,6072,179,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,10,3,I Kishan,Q de Kock,P Dubey, good length just outside off stump.,85.8,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"P Dubey to I Kishan, one run, %SPEED% good length just outside off stump.",0
6073,6073,6073,180,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,10,4,Q de Kock,I Kishan,P Dubey, good length on off stump.,85.3,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"P Dubey to Q de Kock, one run, %SPEED% good length on off stump.",0
6074,6074,6074,181,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,10,5,I Kishan,Q de Kock,P Dubey,-,-3.6,Right,LEG_SPIN,Left_handed,4,4,0,-,-,"P Dubey to I Kishan, FOUR.",0
6075,6075,6075,182,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,10,6,I Kishan,Q de Kock,P Dubey,-,-3.6,Right,LEG_SPIN,Left_handed,4,4,0,-,-,"P Dubey to I Kishan, FOUR.",0
6076,6076,6076,183,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,11,1,Q de Kock,I Kishan,A Nortje,-,-3.6,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"A Nortje to Q de Kock, no run.",0
6077,6077,6077,184,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,11,2,Q de Kock,I Kishan,A Nortje,-,-3.6,Right,FAST_SEAM,Left_handed,W,0,0,Q de Kock,b,"A Nortje to Q de Kock, [b]WICKET!!! Q de Kock is out[/b] b Anrich Nortje.",1
6078,6078,6078,185,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,11,3,S Yadav,I Kishan,A Nortje, short length on middle stump.,141,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"A Nortje to S Yadav, one run, %SPEED% short length on middle stump.",0
6079,6079,6079,186,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,11,4,I Kishan,S Yadav,A Nortje,-,,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"A Nortje to I Kishan, one run.",0
6080,6080,6080,187,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,11,5,S Yadav,I Kishan,A Nortje,-,,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"A Nortje to S Yadav, no run.",0
6081,6081,6081,188,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,11,6,S Yadav,I Kishan,A Nortje, short length just outside off stump.,147.1,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"A Nortje to S Yadav, FOUR, %SPEED% short length just outside off stump.",0
6082,6082,6082,189,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,12,1,I Kishan,S Yadav,K Rabada, good length outside off stump.,145.9,Right,FAST_SEAM,Left_handed,6,6,0,-,-,"K Rabada to I Kishan, SIX, %SPEED% good length outside off stump.",0
6083,6083,6083,190,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,12,2,I Kishan,S Yadav,K Rabada, full length on middle stump.,144.4,Right,FAST_SEAM,Left_handed,2,2,0,-,-,"K Rabada to I Kishan, two runs, %SPEED% full length on middle stump.",0
6084,6084,6084,191,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,12,3,I Kishan,S Yadav,K Rabada, good length on middle stump.,144.8,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"K Rabada to I Kishan, no run, %SPEED% good length on middle stump.",0
6085,6085,6085,192,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,12,4,I Kishan,S Yadav,K Rabada, short length on middle stump.,143.2,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"K Rabada to I Kishan, one run, %SPEED% short length on middle stump.",0
6086,6086,6086,193,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,12,5,S Yadav,I Kishan,K Rabada, good length just outside off stump.,139.7,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"K Rabada to S Yadav, no run, %SPEED% good length just outside off stump.",0
6087,6087,6087,194,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,12,6,S Yadav,I Kishan,K Rabada, short length outside off stump.,139.8,Right,FAST_SEAM,Right_handed,2,2,0,-,-,"K Rabada to S Yadav, two runs, %SPEED% short length outside off stump.",0
6088,6088,6088,195,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,13,1,I Kishan,S Yadav,R Ashwin,-,,Right,OFF_SPIN,Left_handed,2,2,0,-,-,"R Ashwin to I Kishan, two runs.",0
6089,6089,6089,196,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,13,2,I Kishan,S Yadav,R Ashwin,-,-3.6,Right,OFF_SPIN,Left_handed,4,4,0,-,-,"R Ashwin to I Kishan, FOUR.",0
6090,6090,6090,197,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,13,3,I Kishan,S Yadav,R Ashwin, good length on leg stump.,86.4,Right,OFF_SPIN,Left_handed,1,1,0,-,-,"R Ashwin to I Kishan, one run, %SPEED% good length on leg stump.",0
6091,6091,6091,198,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,13,4,S Yadav,I Kishan,R Ashwin, short length outside off stump.,81.9,Right,OFF_SPIN,Right_handed,2,2,0,-,-,"R Ashwin to S Yadav, two runs, %SPEED% short length outside off stump.",0
6092,6092,6092,199,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,13,5,S Yadav,I Kishan,R Ashwin, full length on off stump.,82.3,Right,OFF_SPIN,Right_handed,.,0,0,-,-,"R Ashwin to S Yadav, no run, %SPEED% full length on off stump.",0
6093,6093,6093,200,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,13,6,S Yadav,I Kishan,R Ashwin, good length on leg stump.,82.9,Right,OFF_SPIN,Right_handed,1,1,0,-,-,"R Ashwin to S Yadav, one run, %SPEED% good length on leg stump.",0
6094,6094,6094,201,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,14,1,S Yadav,I Kishan,P Dubey, good length on leg stump.,86.4,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"P Dubey to S Yadav, one run, %SPEED% good length on leg stump.",0
6095,6095,6095,202,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,14,2,I Kishan,S Yadav,P Dubey, good length on middle stump.,85.1,Right,LEG_SPIN,Left_handed,6,6,0,-,-,"P Dubey to I Kishan, SIX, %SPEED% good length on middle stump.",0
6096,6096,6096,203,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,14,3,I Kishan,S Yadav,P Dubey, full length on leg stump.,87.8,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"P Dubey to I Kishan, one run, %SPEED% full length on leg stump.",0
6097,6097,6097,204,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,14,4,S Yadav,I Kishan,P Dubey, full length on off stump.,83.7,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"P Dubey to S Yadav, one run, %SPEED% full length on off stump.",0
6098,6098,6098,205,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,14,5,I Kishan,S Yadav,P Dubey, short length outside off stump.,82.7,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"P Dubey to I Kishan, one run, %SPEED% short length outside off stump.",0
6099,6099,6099,206,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,14,6,S Yadav,I Kishan,P Dubey, full length just outside off stump.,85.7,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"P Dubey to S Yadav, no run, %SPEED% full length just outside off stump.",0
6100,6100,6100,207,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,15,1,I Kishan,S Yadav,A Nortje, good length on leg stump.,142.4,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"A Nortje to I Kishan, no run, %SPEED% good length on leg stump.",0
6101,6101,6101,208,22286,2,Mumbai Indians,Delhi Capitals,Mumbai Indians ,field,Mumbai Indians,15,2,I Kishan,S Yadav,A Nortje, good length on leg stump.,144.3,Right,FAST_SEAM,Left_handed,6,6,0,-,-,"A Nortje to I Kishan, SIX, %SPEED% good length on leg stump.",0
6102,6102,6102,0,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,1,1,R Sharma,Q de Kock,S Sharma, full length just outside off stump.,134.7,Right,MEDIUM_SEAM,Right_handed,.,0,0,-,-,"S Sharma to R Sharma, no run, %SPEED% full length just outside off stump.",0
6103,6103,6103,1,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,1,2,R Sharma,Q de Kock,S Sharma, full length on off stump.,126.1,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"S Sharma to R Sharma, one run, %SPEED% full length on off stump.",0
6104,6104,6104,2,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,1,3,Q de Kock,R Sharma,S Sharma, good length just outside off stump.,127.3,Right,MEDIUM_SEAM,Left_handed,.,0,0,-,-,"S Sharma to Q de Kock, no run, %SPEED% good length just outside off stump.",0
6105,6105,6105,3,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,1,4,Q de Kock,R Sharma,S Sharma, full length just outside off stump.,128.2,Right,MEDIUM_SEAM,Left_handed,.,0,0,-,-,"S Sharma to Q de Kock, no run, %SPEED% full length just outside off stump.",0
6106,6106,6106,4,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,1,5,Q de Kock,R Sharma,S Sharma, short length going down leg.,128.3,Right,MEDIUM_SEAM,Left_handed,4,4,0,-,-,"S Sharma to Q de Kock, FOUR, %SPEED% short length going down leg.",0
6107,6107,6107,5,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,1,6,Q de Kock,R Sharma,S Sharma, good length just outside off stump.,129.5,Right,MEDIUM_SEAM,Left_handed,.,0,0,-,-,"S Sharma to Q de Kock, no run, %SPEED% good length just outside off stump.",0
6108,6108,6108,6,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,2,1,R Sharma,Q de Kock,J Holder, good length outside off stump.,129.7,Right,MEDIUM_SEAM,Right_handed,.,0,0,-,-,"J Holder to R Sharma, no run, %SPEED% good length outside off stump.",0
6109,6109,6109,7,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,2,2,R Sharma,Q de Kock,J Holder, short length going down leg.,131.2,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"J Holder to R Sharma, one run, %SPEED% short length going down leg.",0
6110,6110,6110,8,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,2,3,Q de Kock,R Sharma,J Holder, good length just outside off stump.,131.8,Right,MEDIUM_SEAM,Left_handed,.,0,0,-,-,"J Holder to Q de Kock, no run, %SPEED% good length just outside off stump.",0
6111,6111,6111,9,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,2,4,Q de Kock,R Sharma,J Holder, full length going down leg.,127,Right,MEDIUM_SEAM,Left_handed,2,2,0,-,-,"J Holder to Q de Kock, two runs, %SPEED% full length going down leg.",0
6112,6112,6112,10,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,2,5,Q de Kock,R Sharma,J Holder, good length outside off stump.,122.6,Right,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"J Holder to Q de Kock, one run, %SPEED% good length outside off stump.",0
6113,6113,6113,11,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,2,6,R Sharma,Q de Kock,J Holder, good length just outside off stump.,130.4,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"J Holder to R Sharma, one run, %SPEED% good length just outside off stump.",0
6114,6114,6114,12,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,3,1,R Sharma,Q de Kock,S Sharma, good length on off stump.,129.6,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"S Sharma to R Sharma, one run, %SPEED% good length on off stump.",0
6115,6115,6115,13,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,3,2,Q de Kock,R Sharma,S Sharma, short length on middle stump.,130.8,Right,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"S Sharma to Q de Kock, one run, %SPEED% short length on middle stump.",0
6116,6116,6116,14,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,3,3,R Sharma,Q de Kock,S Sharma, good length going down leg.,96.2,Right,MEDIUM_SEAM,Right_handed,W,0,0,R Sharma,c,"S Sharma to R Sharma, [b]WICKET!!! R Sharma is out[/b] c David Warner b Sandeep Sharma, %SPEED% good length going down leg.",1
6117,6117,6117,15,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,3,4,S Yadav,Q de Kock,S Sharma, good length outside off stump.,127.7,Right,MEDIUM_SEAM,Right_handed,4,4,0,-,-,"S Sharma to S Yadav, FOUR, %SPEED% good length outside off stump.",0
6118,6118,6118,16,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,3,5,S Yadav,Q de Kock,S Sharma, good length on middle stump.,129.2,Right,MEDIUM_SEAM,Right_handed,.,0,0,-,-,"S Sharma to S Yadav, no run, %SPEED% good length on middle stump.",0
6119,6119,6119,17,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,3,6,S Yadav,Q de Kock,S Sharma, short length just outside off stump.,130.4,Right,MEDIUM_SEAM,Right_handed,.,0,0,-,-,"S Sharma to S Yadav, no run, %SPEED% short length just outside off stump.",0
6120,6120,6120,18,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,4,1,Q de Kock,S Yadav,J Holder, short length on off stump.,126.3,Right,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"J Holder to Q de Kock, one run, %SPEED% short length on off stump.",0
6121,6121,6121,19,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,4,2,S Yadav,Q de Kock,J Holder, full length going down leg.,128.7,Right,MEDIUM_SEAM,Right_handed,4,4,0,-,-,"J Holder to S Yadav, FOUR, %SPEED% full length going down leg.",0
6122,6122,6122,20,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,4,3,S Yadav,Q de Kock,J Holder, short length on leg stump.,133.3,Right,MEDIUM_SEAM,Right_handed,.,0,0,-,-,"J Holder to S Yadav, no run, %SPEED% short length on leg stump.",0
6123,6123,6123,21,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,4,4,S Yadav,Q de Kock,J Holder,-,-3.6,Right,MEDIUM_SEAM,Right_handed,.,0,0,-,-,"J Holder to S Yadav, no run.",0
6124,6124,6124,22,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,4,5,S Yadav,Q de Kock,J Holder, full length just outside off stump.,129.4,Right,MEDIUM_SEAM,Right_handed,2,2,0,-,-,"J Holder to S Yadav, two runs, %SPEED% full length just outside off stump.",0
6125,6125,6125,23,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,4,6,S Yadav,Q de Kock,J Holder, full length on middle stump.,130.9,Right,MEDIUM_SEAM,Right_handed,.,0,0,-,-,"J Holder to S Yadav, no run, %SPEED% full length on middle stump.",0
6126,6126,6126,24,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,5,1,Q de Kock,S Yadav,S Sharma, full length outside off stump.,116.3,Right,MEDIUM_SEAM,Left_handed,4,4,0,-,-,"S Sharma to Q de Kock, FOUR, %SPEED% full length outside off stump.",0
6127,6127,6127,25,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,5,2,Q de Kock,S Yadav,S Sharma, short length on leg stump.,131.7,Right,MEDIUM_SEAM,Left_handed,6,6,0,-,-,"S Sharma to Q de Kock, SIX, %SPEED% short length on leg stump.",0
6128,6128,6128,26,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,5,3,Q de Kock,S Yadav,S Sharma, good length outside off stump.,114.4,Right,MEDIUM_SEAM,Left_handed,6,6,0,-,-,"S Sharma to Q de Kock, SIX, %SPEED% good length outside off stump.",0
6129,6129,6129,27,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,5,4,Q de Kock,S Yadav,S Sharma, full toss outside off stump.,127.5,Right,MEDIUM_SEAM,Left_handed,W,0,0,Q de Kock,b,"S Sharma to Q de Kock, [b]WICKET!!! Q de Kock is out[/b] b Sandeep Sharma, %SPEED% full toss outside off stump.",1
6130,6130,6130,28,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,5,5,I Kishan,S Yadav,S Sharma, good length on leg stump.,128.4,Right,MEDIUM_SEAM,Left_handed,.,0,0,-,-,"S Sharma to I Kishan, no run, %SPEED% good length on leg stump.",0
6131,6131,6131,29,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,5,6,I Kishan,S Yadav,S Sharma, good length just outside off stump.,125.9,Right,MEDIUM_SEAM,Left_handed,.,0,0,-,-,"S Sharma to I Kishan, no run, %SPEED% good length just outside off stump.",0
6132,6132,6132,30,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,6,1,S Yadav,I Kishan,S Nadeem, short length on middle stump.,96,Left,ORTHODOX,Right_handed,4,4,0,-,-,"S Nadeem to S Yadav, FOUR, %SPEED% short length on middle stump.",0
6133,6133,6133,31,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,6,2,S Yadav,I Kishan,S Nadeem, short length on off stump.,95.6,Left,ORTHODOX,Right_handed,4,4,0,-,-,"S Nadeem to S Yadav, FOUR, %SPEED% short length on off stump.",0
6134,6134,6134,32,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,6,3,S Yadav,I Kishan,S Nadeem, good length on middle stump.,89.6,Left,ORTHODOX,Right_handed,.,0,0,-,-,"S Nadeem to S Yadav, no run, %SPEED% good length on middle stump.",0
6135,6135,6135,33,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,6,4,S Yadav,I Kishan,S Nadeem, good length on off stump.,95.1,Left,ORTHODOX,Right_handed,1,1,0,-,-,"S Nadeem to S Yadav, one run, %SPEED% good length on off stump.",0
6136,6136,6136,34,22291,1,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad ,field,Sunrisers Hyderabad,6,5,I Kishan,S Yadav,S Nadeem, good length on middle stump.,94.5,Left,ORTHODOX,Left_handed,.,0,0,-,-,"S Nadeem to I Kishan, no run, %SPEED% good length on middle stump.",0
