,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,match_id,inning,batting_team,bowling_team,toss_winner,toss_decision,winner,over,ball,batsman,non_striker,bowler,ball_type,ball_speed,right_left_arm,bowling_style,batsman_batting_style,thisOver,batsman_runs,extra_runs,player_dismissed,dismissal_kind,bbcode,dismissal
5850,5850,5850,201,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,13,5,S Yadav,K Pandya,D Steyn, short length outside off stump.,144.1,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"D Steyn to S Yadav, FOUR, %SPEED% short length outside off stump.",0
5851,5851,5851,202,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,13,6,S Yadav,K Pandya,D Steyn, good length just outside off stump.,130.2,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"D Steyn to S Yadav, no run, %SPEED% good length just outside off stump.",0
5852,5852,5852,203,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,14,1,K Pandya,S Yadav,Y Chahal, good length on middle stump.,92.8,Right,LEG_SPIN,Left_handed,2,2,0,-,-,"Y Chahal to K Pandya, two runs, %SPEED% good length on middle stump.",0
5853,5853,5853,204,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,14,2,K Pandya,S Yadav,Y Chahal, short length going down leg.,76,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"Y Chahal to K Pandya, one run, %SPEED% short length going down leg.",0
5854,5854,5854,205,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,14,3,S Yadav,K Pandya,Y Chahal,-,-3.6,Right,LEG_SPIN,Right_handed,4,4,0,-,-,"Y Chahal to S Yadav, FOUR.",0
5855,5855,5855,206,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,14,4,S Yadav,K Pandya,Y Chahal, good length just outside off stump.,89.3,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"Y Chahal to S Yadav, one run, %SPEED% good length just outside off stump.",0
5856,5856,5856,207,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,14,5,K Pandya,S Yadav,Y Chahal, good length outside off stump.,92.6,Right,LEG_SPIN,Left_handed,W,0,0,K Pandya,c,"Y Chahal to K Pandya, [b]WICKET!!! K Pandya is out[/b] c Chris Morris b Yuzvendra Chahal, %SPEED% good length outside off stump.",1
5857,5857,5857,208,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,14,6,H Pandya,S Yadav,Y Chahal, good length on middle stump.,87.2,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"Y Chahal to H Pandya, no run, %SPEED% good length on middle stump.",0
5858,5858,5858,209,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,15,1,S Yadav,H Pandya,C Morris, good length on off stump.,137.6,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"C Morris to S Yadav, one run, %SPEED% good length on off stump.",0
5859,5859,5859,210,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,15,2,H Pandya,S Yadav,C Morris, full length just outside off stump.,125.2,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"C Morris to H Pandya, no run, %SPEED% full length just outside off stump.",0
5860,5860,5860,211,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,15,3,H Pandya,S Yadav,C Morris, good length just outside off stump.,136.8,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"C Morris to H Pandya, no run, %SPEED% good length just outside off stump.",0
5861,5861,5861,212,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,15,4,H Pandya,S Yadav,C Morris,-,137.5,Right,FAST_SEAM,Right_handed,1Wd,0,1,-,-,"C Morris to H Pandya, wide delivery.",0
5862,5862,5862,213,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,15,5,H Pandya,S Yadav,C Morris, good length going down leg.,137.9,Right,FAST_SEAM,Right_handed,6,6,0,-,-,"C Morris to H Pandya, SIX, %SPEED% good length going down leg.",0
5863,5863,5863,214,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,15,6,H Pandya,S Yadav,C Morris,-,-3.6,Right,FAST_SEAM,Right_handed,2,2,0,-,-,"C Morris to H Pandya, two runs.",0
5864,5864,5864,215,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,15,7,H Pandya,S Yadav,C Morris, short length outside off stump.,138.2,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"C Morris to H Pandya, no run, %SPEED% short length outside off stump.",0
5865,5865,5865,216,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,16,1,S Yadav,H Pandya,M Siraj, good length going down leg.,136.6,Right,MEDIUM_SEAM,Right_handed,4,4,0,-,-,"M Siraj to S Yadav, FOUR, %SPEED% good length going down leg.",0
5866,5866,5866,217,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,16,2,S Yadav,H Pandya,M Siraj, full length outside off stump.,140.3,Right,MEDIUM_SEAM,Right_handed,4,4,0,-,-,"M Siraj to S Yadav, FOUR, %SPEED% full length outside off stump.",0
5867,5867,5867,218,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,16,3,S Yadav,H Pandya,M Siraj, good length just outside off stump.,135.9,Right,MEDIUM_SEAM,Right_handed,.,0,0,-,-,"M Siraj to S Yadav, no run, %SPEED% good length just outside off stump.",0
5868,5868,5868,219,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,16,4,S Yadav,H Pandya,M Siraj, short length just outside off stump.,132.1,Right,MEDIUM_SEAM,Right_handed,4,4,0,-,-,"M Siraj to S Yadav, FOUR, %SPEED% short length just outside off stump.",0
5869,5869,5869,220,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,16,5,S Yadav,H Pandya,M Siraj, full toss on off stump.,138.2,Right,MEDIUM_SEAM,Right_handed,.,0,0,-,-,"M Siraj to S Yadav, no run, %SPEED% full toss on off stump.",0
5870,5870,5870,221,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,16,6,S Yadav,H Pandya,M Siraj, full toss just outside off stump.,141,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"M Siraj to S Yadav, one run, %SPEED% full toss just outside off stump.",0
5871,5871,5871,222,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,17,1,S Yadav,H Pandya,C Morris, good length just outside off stump.,146.4,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"C Morris to S Yadav, one run, %SPEED% good length just outside off stump.",0
5872,5872,5872,223,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,17,2,H Pandya,S Yadav,C Morris, good length on middle stump.,142.4,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"C Morris to H Pandya, no run, %SPEED% good length on middle stump.",0
5873,5873,5873,224,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,17,3,H Pandya,S Yadav,C Morris, full length on leg stump.,138,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"C Morris to H Pandya, one run, %SPEED% full length on leg stump.",0
5874,5874,5874,225,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,17,4,S Yadav,H Pandya,C Morris, full length on middle stump.,140.4,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"C Morris to S Yadav, one run, %SPEED% full length on middle stump.",0
5875,5875,5875,226,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,17,5,H Pandya,S Yadav,C Morris, full length just outside off stump.,138.8,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"C Morris to H Pandya, one run, %SPEED% full length just outside off stump.",0
5876,5876,5876,227,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,17,6,S Yadav,H Pandya,C Morris,-,-3.6,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"C Morris to S Yadav, FOUR.",0
5877,5877,5877,228,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,18,1,H Pandya,S Yadav,D Steyn, good length outside off stump.,139.1,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"D Steyn to H Pandya, no run, %SPEED% good length outside off stump.",0
5878,5878,5878,229,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,18,2,H Pandya,S Yadav,D Steyn,-,141.5,Right,FAST_SEAM,Right_handed,1Wd,0,1,-,-,"D Steyn to H Pandya, wide delivery.",0
5879,5879,5879,230,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,18,3,H Pandya,S Yadav,D Steyn, full toss outside off stump.,146.1,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"D Steyn to H Pandya, no run, %SPEED% full toss outside off stump.",0
5880,5880,5880,231,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,18,4,H Pandya,S Yadav,D Steyn,-,147.6,Right,FAST_SEAM,Right_handed,1Wd,0,1,-,-,"D Steyn to H Pandya, wide delivery.",0
5881,5881,5881,232,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,18,5,H Pandya,S Yadav,D Steyn,-,144.1,Right,FAST_SEAM,Right_handed,1Wd,0,1,-,-,"D Steyn to H Pandya, wide delivery.",0
5882,5882,5882,233,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,18,6,H Pandya,S Yadav,D Steyn, full toss outside off stump.,138,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"D Steyn to H Pandya, one run, %SPEED% full toss outside off stump.",0
5883,5883,5883,234,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,18,7,S Yadav,H Pandya,D Steyn, full toss on middle stump.,142.9,Right,FAST_SEAM,Right_handed,6,6,0,-,-,"D Steyn to S Yadav, SIX, %SPEED% full toss on middle stump.",0
5884,5884,5884,235,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,18,8,S Yadav,H Pandya,D Steyn, short length outside off stump.,142.2,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"D Steyn to S Yadav, one run, %SPEED% short length outside off stump.",0
5885,5885,5885,236,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,18,9,H Pandya,S Yadav,D Steyn, full toss outside off stump.,145.8,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"D Steyn to H Pandya, no run, %SPEED% full toss outside off stump.",0
5886,5886,5886,237,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,19,1,S Yadav,H Pandya,C Morris, full length going down leg.,138.8,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"C Morris to S Yadav, no run, %SPEED% full length going down leg.",0
5887,5887,5887,238,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,19,2,S Yadav,H Pandya,C Morris,-,-3.6,Right,FAST_SEAM,Right_handed,2,2,0,-,-,"C Morris to S Yadav, two runs.",0
5888,5888,5888,239,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,19,3,S Yadav,H Pandya,C Morris, full toss on leg stump.,137,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"C Morris to S Yadav, one run, %SPEED% full toss on leg stump.",0
5889,5889,5889,240,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,19,4,H Pandya,S Yadav,C Morris, full length on off stump.,144.3,Right,FAST_SEAM,Right_handed,6,6,0,-,-,"C Morris to H Pandya, SIX, %SPEED% full length on off stump.",0
5890,5890,5890,241,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,19,5,H Pandya,S Yadav,C Morris, full length outside off stump.,123.3,Right,FAST_SEAM,Right_handed,W,0,0,H Pandya,c,"C Morris to H Pandya, [b]WICKET!!! H Pandya is out[/b] c Mohammed Siraj b Chris Morris, %SPEED% full length outside off stump.",1
5891,5891,5891,242,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,19,6,K Pollard,S Yadav,C Morris, full toss on middle stump.,139.8,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"C Morris to K Pollard, FOUR, %SPEED% full toss on middle stump.",0
5892,5892,5892,243,22283,2,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians ,field,Mumbai Indians,20,1,S Yadav,K Pollard,M Siraj, full length outside off stump.,138.3,Right,MEDIUM_SEAM,Right_handed,4,4,0,-,-,"M Siraj to S Yadav, FOUR, %SPEED% full length outside off stump.",0
5893,5893,5893,0,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,1,1,P Shaw,S Dhawan,T Boult, full length on middle stump.,132.6,Left,FAST_SEAM,Right_handed,1,1,0,-,-,"T Boult to P Shaw, one run, %SPEED% full length on middle stump.",0
5894,5894,5894,1,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,1,2,S Dhawan,P Shaw,T Boult, good length outside off stump.,135.9,Left,FAST_SEAM,Left_handed,.,0,0,-,-,"T Boult to S Dhawan, no run, %SPEED% good length outside off stump.",0
5895,5895,5895,2,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,1,3,S Dhawan,P Shaw,T Boult, good length outside off stump.,134.4,Left,FAST_SEAM,Left_handed,W,0,0,S Dhawan,c,"T Boult to S Dhawan, [b]WICKET!!! S Dhawan is out[/b] c Suryakumar Yadav b Trent Boult, %SPEED% good length outside off stump.",1
5896,5896,5896,3,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,1,4,S Iyer,P Shaw,T Boult,-,,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to S Iyer, no run.",0
5897,5897,5897,4,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,1,5,S Iyer,P Shaw,T Boult, good length on middle stump.,137.4,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to S Iyer, no run, %SPEED% good length on middle stump.",0
5898,5898,5898,5,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,1,6,S Iyer,P Shaw,T Boult, good length on middle stump.,135,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to S Iyer, no run, %SPEED% good length on middle stump.",0
5899,5899,5899,6,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,2,1,P Shaw,S Iyer,K Pandya, good length just outside off stump.,92.4,Left,-,Right_handed,.,0,0,-,-,"K Pandya to P Shaw, no run, %SPEED% good length just outside off stump.",0
5900,5900,5900,7,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,2,2,P Shaw,S Iyer,K Pandya, short length outside off stump.,90.3,Left,-,Right_handed,.,0,0,-,-,"K Pandya to P Shaw, no run, %SPEED% short length outside off stump.",0
5901,5901,5901,8,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,2,3,P Shaw,S Iyer,K Pandya, good length going down leg.,90.6,Left,-,Right_handed,.,0,0,-,-,"K Pandya to P Shaw, no run, %SPEED% good length going down leg.",0
5902,5902,5902,9,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,2,4,P Shaw,S Iyer,K Pandya, short length just outside off stump.,92.2,Left,-,Right_handed,1,1,0,-,-,"K Pandya to P Shaw, one run, %SPEED% short length just outside off stump.",0
5903,5903,5903,10,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,2,5,S Iyer,P Shaw,K Pandya, good length just outside off stump.,93.7,Left,-,Right_handed,4,4,0,-,-,"K Pandya to S Iyer, FOUR, %SPEED% good length just outside off stump.",0
5904,5904,5904,11,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,2,6,S Iyer,P Shaw,K Pandya,-,99.7,Left,-,Right_handed,1Wd,0,1,-,-,"K Pandya to S Iyer, wide delivery.",0
5905,5905,5905,12,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,2,7,S Iyer,P Shaw,K Pandya, good length on middle stump.,100.9,Left,-,Right_handed,.,0,0,-,-,"K Pandya to S Iyer, no run, %SPEED% good length on middle stump.",0
5906,5906,5906,13,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,3,1,P Shaw,S Iyer,T Boult, short length on leg stump.,133.7,Left,FAST_SEAM,Right_handed,4,4,0,-,-,"T Boult to P Shaw, FOUR, %SPEED% short length on leg stump.",0
5907,5907,5907,14,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,3,2,P Shaw,S Iyer,T Boult, full length just outside off stump.,135.3,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to P Shaw, no run, %SPEED% full length just outside off stump.",0
5908,5908,5908,15,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,3,3,P Shaw,S Iyer,T Boult, good length on leg stump.,135.5,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to P Shaw, no run, %SPEED% good length on leg stump.",0
5909,5909,5909,16,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,3,4,P Shaw,S Iyer,T Boult, full length just outside off stump.,137.3,Left,FAST_SEAM,Right_handed,4,4,0,-,-,"T Boult to P Shaw, FOUR, %SPEED% full length just outside off stump.",0
5910,5910,5910,17,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,3,5,P Shaw,S Iyer,T Boult, short length just outside off stump.,131,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to P Shaw, no run, %SPEED% short length just outside off stump.",0
5911,5911,5911,18,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,3,6,P Shaw,S Iyer,T Boult, short length going down leg.,138.3,Left,FAST_SEAM,Right_handed,W,0,0,P Shaw,c,"T Boult to P Shaw, [b]WICKET!!! P Shaw is out[/b] c Quinton de Kock b Trent Boult, %SPEED% short length going down leg.",1
5912,5912,5912,19,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,4,1,S Iyer,R Pant,J Yadav, good length just outside off stump.,94.3,Right,-,Right_handed,.,0,0,-,-,"J Yadav to S Iyer, no run, %SPEED% good length just outside off stump.",0
5913,5913,5913,20,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,4,2,S Iyer,R Pant,J Yadav, good length on off stump.,91,Right,-,Right_handed,1,1,0,-,-,"J Yadav to S Iyer, one run, %SPEED% good length on off stump.",0
5914,5914,5914,21,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,4,3,R Pant,S Iyer,J Yadav, good length outside off stump.,85.8,Right,-,Left_handed,.,0,0,-,-,"J Yadav to R Pant, no run, %SPEED% good length outside off stump.",0
5915,5915,5915,22,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,4,4,R Pant,S Iyer,J Yadav, good length on middle stump.,92.3,Right,-,Left_handed,1,1,0,-,-,"J Yadav to R Pant, one run, %SPEED% good length on middle stump.",0
5916,5916,5916,23,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,4,5,S Iyer,R Pant,J Yadav, short length on middle stump.,94.9,Right,-,Right_handed,1,1,0,-,-,"J Yadav to S Iyer, one run, %SPEED% short length on middle stump.",0
5917,5917,5917,24,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,4,6,R Pant,S Iyer,J Yadav, good length on leg stump.,90.7,Right,-,Left_handed,.,0,0,-,-,"J Yadav to R Pant, no run, %SPEED% good length on leg stump.",0
5918,5918,5918,25,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,5,1,S Iyer,R Pant,T Boult, short length outside off stump.,141.1,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to S Iyer, no run, %SPEED% short length outside off stump.",0
5919,5919,5919,26,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,5,2,S Iyer,R Pant,T Boult, short length on off stump.,142.7,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to S Iyer, no run, %SPEED% short length on off stump.",0
5920,5920,5920,27,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,5,3,S Iyer,R Pant,T Boult, good length on middle stump.,138.3,Left,FAST_SEAM,Right_handed,1,1,0,-,-,"T Boult to S Iyer, one run, %SPEED% good length on middle stump.",0
5921,5921,5921,28,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,5,4,R Pant,S Iyer,T Boult, short length just outside off stump.,140.7,Left,FAST_SEAM,Left_handed,.,0,0,-,-,"T Boult to R Pant, no run, %SPEED% short length just outside off stump.",0
5922,5922,5922,29,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,5,5,R Pant,S Iyer,T Boult, short length on off stump.,141.9,Left,FAST_SEAM,Left_handed,.,0,0,-,-,"T Boult to R Pant, no run, %SPEED% short length on off stump.",0
5923,5923,5923,30,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,5,6,R Pant,S Iyer,T Boult, short length on off stump.,137.2,Left,FAST_SEAM,Left_handed,.,0,0,-,-,"T Boult to R Pant, no run, %SPEED% short length on off stump.",0
5924,5924,5924,31,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,6,1,S Iyer,R Pant,J Yadav, short length on leg stump.,88.5,Right,-,Right_handed,.,0,0,-,-,"J Yadav to S Iyer, no run, %SPEED% short length on leg stump.",0
5925,5925,5925,32,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,6,2,S Iyer,R Pant,J Yadav, good length just outside off stump.,100.5,Right,-,Right_handed,.,0,0,-,-,"J Yadav to S Iyer, no run, %SPEED% good length just outside off stump.",0
5926,5926,5926,33,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,6,3,S Iyer,R Pant,J Yadav, good length going down leg.,92.7,Right,-,Right_handed,1,1,0,-,-,"J Yadav to S Iyer, one run, %SPEED% good length going down leg.",0
5927,5927,5927,34,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,6,4,R Pant,S Iyer,J Yadav, good length just outside off stump.,89.3,Right,-,Left_handed,1,1,0,-,-,"J Yadav to R Pant, one run, %SPEED% good length just outside off stump.",0
5928,5928,5928,35,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,6,5,S Iyer,R Pant,J Yadav, short length on leg stump.,101.9,Right,-,Right_handed,1,1,0,-,-,"J Yadav to S Iyer, one run, %SPEED% short length on leg stump.",0
5929,5929,5929,36,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,6,6,R Pant,S Iyer,J Yadav, short length outside off stump.,86.2,Right,-,Left_handed,.,0,0,-,-,"J Yadav to R Pant, no run, %SPEED% short length outside off stump.",0
5930,5930,5930,37,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,7,1,S Iyer,R Pant,K Pandya,-,93.7,Left,-,Right_handed,2Lb,0,2,-,-,"K Pandya to S Iyer, 2 leg byes.",0
5931,5931,5931,38,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,7,2,S Iyer,R Pant,K Pandya, good length going down leg.,90,Left,-,Right_handed,.,0,0,-,-,"K Pandya to S Iyer, no run, %SPEED% good length going down leg.",0
5932,5932,5932,39,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,7,3,S Iyer,R Pant,K Pandya, short length going down leg.,95.5,Left,-,Right_handed,1,1,0,-,-,"K Pandya to S Iyer, one run, %SPEED% short length going down leg.",0
5933,5933,5933,40,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,7,4,R Pant,S Iyer,K Pandya, good length on off stump.,92.1,Left,-,Left_handed,1,1,0,-,-,"K Pandya to R Pant, one run, %SPEED% good length on off stump.",0
5934,5934,5934,41,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,7,5,S Iyer,R Pant,K Pandya, short length on middle stump.,95.3,Left,-,Right_handed,1,1,0,-,-,"K Pandya to S Iyer, one run, %SPEED% short length on middle stump.",0
5935,5935,5935,42,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,7,6,R Pant,S Iyer,K Pandya, full length on middle stump.,108,Left,-,Left_handed,1,1,0,-,-,"K Pandya to R Pant, one run, %SPEED% full length on middle stump.",0
5936,5936,5936,43,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,8,1,R Pant,S Iyer,J Yadav, full length just outside off stump.,85.1,Right,-,Left_handed,1,1,0,-,-,"J Yadav to R Pant, one run, %SPEED% full length just outside off stump.",0
5937,5937,5937,44,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,8,2,S Iyer,R Pant,J Yadav,-,,Right,-,Right_handed,6,6,0,-,-,"J Yadav to S Iyer, SIX.",0
5938,5938,5938,45,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,8,3,S Iyer,R Pant,J Yadav, good length just outside off stump.,95.4,Right,-,Right_handed,2,2,0,-,-,"J Yadav to S Iyer, two runs, %SPEED% good length just outside off stump.",0
5939,5939,5939,46,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,8,4,S Iyer,R Pant,J Yadav, short length on middle stump.,92.1,Right,-,Right_handed,1,1,0,-,-,"J Yadav to S Iyer, one run, %SPEED% short length on middle stump.",0
5940,5940,5940,47,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,8,5,R Pant,S Iyer,J Yadav, short length on off stump.,91.4,Right,-,Left_handed,1,1,0,-,-,"J Yadav to R Pant, one run, %SPEED% short length on off stump.",0
5941,5941,5941,48,22286,1,Delhi Capitals,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,8,6,S Iyer,R Pant,J Yadav, good length on off stump.,98.8,Right,-,Right_handed,1,1,0,-,-,"J Yadav to S Iyer, one run, %SPEED% good length on off stump.",0
